ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6125846285,Volvo V60 T5 Geartronic Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-t5-geartronic-inscription-2-0-benzyna-250-km-ID6Gzqsl.html,1 969 cm3 • 250 KM • Volvo V60 T5 Geartronic Inscription 2.0 benzyna 250 KM,195 061 km,Benzyna,Automatyczna,2018,Jelenia Góra (Dolnośląskie),Prywatny sprzedawca,90 000,PLN,W granicach średniej
6131999838,Volvo V40 1.8 Edition,https://www.otomoto.pl/osobowe/oferta/volvo-v40-volvo-v40-1-8-122-km-benzyna-gaz-2003-klima-alufelgi-polift-kombi-iso-ID6GZfhc.html,1 783 cm3 • 122 KM • Volvo V40 1.8 122 KM benzyna+gaz 2003 klima alufelgi polift kombi ISO,248 415 km,Benzyna+LPG,Manualna,2003,Łódź (Łódzkie),Prywatny sprzedawca,7 000,PLN,Powyżej średniej
6130517319,Volvo S60 T3 Drive-E Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-s60-pierwszy-wlasciciel-stan-idealny-ID6GT1BB.html,"1 498 cm3 • 152 KM • Pierwszy właściciel, stan idealny",93 047 km,Benzyna,Automatyczna,2016,Częstochowa (Śląskie),Prywatny sprzedawca,67 300,PLN,W granicach średniej
6131671600,Volvo XC 90 T6 AWD Inscription 7os,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-xc90-inscription-t6-czekoladowe-skory-b-w-headup-pilot-assist-ID6GXRT2.html,1 969 cm3 • 320 KM • XC90 Inscription T6 Czekoladowe skóry B&W HeadUp Pilot Assist,125 000 km,Benzyna,Automatyczna,2017,Kraków (Małopolskie),Prywatny sprzedawca,155 000,PLN,Powyżej średniej
6126950238,Volvo XC 60 D4 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-xc60-pierwszy-wlasciciel-bezwypadkowy-awd-hak-elektryczny-ideal-ID6GE3E2.html,"1 969 cm3 • 190 KM • XC60 Pierwszy Właściciel, Bezwypadkowy, AWD, hak elektryczny, Ideał",169 000 km,Diesel,Automatyczna,2018,Kraków (Małopolskie),Prywatny sprzedawca,109 000,PLN,W granicach średniej
6131626159,Volvo V40 T3 Drive-E R-Design Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-1-5-turbo-automat-r-design-ID6GXG47.html,1 498 cm3 • 152 KM • 1.5 Turbo Automat R-Design,175 000 km,Benzyna,Automatyczna,2016,Lublin (Lubelskie),Prywatny sprzedawca,60 900,PLN,W granicach średniej
6132172615,Volvo S90 D4 AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-s90-volvo-s90-2020-d4-stan-idealny-ID6GZYdW.html,1 969 cm3 • 190 KM • Volvo S90 2020 D4 stan idealny,171 000 km,Diesel,Automatyczna,2020,Sumina (Śląskie),Prywatny sprzedawca,134 900,PLN,Powyżej średniej
6131411996,Volvo S60 D2 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-s60-lift-2014r-1-6d-d2-115km-178tys-serwis-do-2024r-navi-ledy-oplacony-ID6GVMlS.html,"1 560 cm3 • 115 KM • LIFT, 2014r, 1.6d d2 115km, 178tys serwis do 2024r,navi,ledy,opłacony",178 541 km,Diesel,Manualna,2014,Wola Rębkowska (Mazowieckie),Prywatny sprzedawca,37 999,PLN,Poniżej średniej
6125214969,Volvo V40 D2 Ocean Race,https://www.otomoto.pl/osobowe/oferta/volvo-v40-volvo-v40-d2-ocean-race-2015-ID6GvMdP.html,1 560 cm3 • 115 KM • Volvo V40 D2 Ocean Race 2015,136 000 km,Diesel,Manualna,2015,Stary Grodków (Opolskie),Prywatny sprzedawca,39 000,PLN,W granicach średniej
6131626099,Volvo V60 D3 Drive-E Dynamic Edition (Momentum),https://www.otomoto.pl/osobowe/oferta/volvo-v60-1-kierowca-serwisowany-w-aso-bezwypadkowy-ID6GXG39.html,1 969 cm3 • 150 KM • 1 kierowca/serwisowany w ASO/bezwypadkowy,171 300 km,Diesel,Automatyczna,2018,Zgorzała (Mazowieckie),FirmaZobacz ogłoszenia,82 900,PLN,Powyżej średniej
6131371231,Volvo V90 D4 Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v90-jedyny-taki-solar-dach-head-up-serwisowany-aso-ID6GVBKn.html,"1 969 cm3 • 190 KM • Jedyny taki ! Solar dach, Head-up, Serwisowany ASO",219 000 km,Diesel,Automatyczna,2016,Siechnice (Dolnośląskie),Prywatny sprzedawca,78 000,PLN,W granicach średniej
6131090312,Volvo S60 2.4 Summum,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-summum-2-4-benz-lpg-170-hp-automat-ID6GWqFq.html,"2 435 cm3 • 170 KM • VOLVO S60 summum, 2,4 benz. + LPG 170 HP, automat",318 000 km,Benzyna+LPG,Automatyczna,2006,Zakrzew (Mazowieckie),Prywatny sprzedawca,15 000,PLN,Poniżej średniej
6129076966,Volvo V60 D4 Geartronic Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-v60-nasze-prywatne-v60-96900-pln-ID6GMYU6.html,1 969 cm3 • 190 KM • Nasze prywatne V60/96900 pln,199 300 km,Diesel,Automatyczna,2019,Zgorzała (Mazowieckie),FirmaZobacz ogłoszenia,96 900,PLN,Powyżej średniej
6127885956,Volvo V60 D3 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-2-0-d3-5-cylindrow-kola-18-navi-grzane-fotele-niski-przebieg-ID6GHZ4g.html,"1 984 cm3 • 163 KM • 2.0 D3 5 cylindrów Kola 18"" Navi Grzane fotele,Niski przebieg",226 000 km,Diesel,Manualna,2012,Leszno (Wielkopolskie),Prywatny sprzedawca,36 700,PLN,W granicach średniej
6131671557,Volvo S60 2.5 T5 AWD,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-2-5t-4x4-2013r-ID6GXRSl.html,2 497 cm3 • 254 KM • Volvo S60 2.5T 4x4 2013r,228 000 km,Benzyna,Automatyczna,2013,Łomża (Podlaskie),Prywatny sprzedawca,31 900,PLN,N/A
6131409729,Volvo V70 D4 Geartronic Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v70-2-0-d4-automat-webasto-szyberdach-summum-bixenon-el-klapa-navi-hak-ID6GVLLj.html,1 969 cm3 • 181 KM • 2.0 D4 automat WEBASTO szyberdach SUMMUM BIXENON el. Klapa NAVI hak,219 000 km,Diesel,Automatyczna,2015,Warszawa (Mazowieckie),Prywatny sprzedawca,46 900,PLN,W granicach średniej
6128933294,Volvo V60 D3 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-d3-5cylindrow-bezwypadkowy-zadbany-alufelgi-17-nawigacja-ID6GMnvO.html,"1 984 cm3 • 163 KM • D3 5cylindrow Bezwypadkowy Zadbany Alufelgi 17"" Nawigacja",247 000 km,Diesel,Manualna,2012,Leszno (Wielkopolskie),Prywatny sprzedawca,32 300,PLN,W granicach średniej
6131671463,Volvo V90,https://www.otomoto.pl/osobowe/oferta/volvo-v90-volvo-v90-235km-kombi-bezowy-metalik-czarna-skora-4x4-faktura-vat-ID6GXRQP.html,"1 969 cm3 • 235 KM • Volvo V90 235KM, kombi, beżowy metalik, czarna skóra, 4x4, faktura VAT",196 000 km,Diesel,Automatyczna,2016,Rzeszów (Podkarpackie),Prywatny sprzedawca,74 415,PLN,N/A
6131082878,Volvo V40 T5 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-volvo-v40-t5-2-5l-salon-polska-ID6GWoJv.html,2 497 cm3 • 254 KM • Volvo V40 T5 2.5l Salon Polska,235 500 km,Benzyna,Automatyczna,2013,Warszawa (Mazowieckie),Prywatny sprzedawca,49 000,PLN,W granicach średniej
6130658951,Volvo V90 D4 Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v90-panorama-kamera-el-klapa-blis-hak-wymieniony-rozrzad-ID6GTCrZ.html,1 969 cm3 • 190 KM • Panorama* Kamera* El. klapa* Blis* Hak* WYMIENIONY ROZRZĄD !!!,160 000 km,Diesel,Automatyczna,2018,Płock (Mazowieckie),Prywatny sprzedawca,93 900,PLN,W granicach średniej
6126126136,Volvo XC 60 D3 Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-bezwypadkowy-zadbany-bogate-wyposaznie-dokumentacja-na-przebieg-ID6GABg4.html,1 969 cm3 • 150 KM • Bezwypadkowy Zadbany Bogate wyposaznie Dokumentacja na przebieg,216 000 km,Diesel,Manualna,2017,Leszno (Wielkopolskie),Prywatny sprzedawca,66 900,PLN,W granicach średniej
6129404085,Volvo S40 2.0D Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-s40-volvo-s40-ii-dwa-komplety-kol-czujnik-parkowania-zadbany-polecam-ID6GOm0d.html,"1 998 cm3 • 136 KM • Volvo s40 II, dwa komplety kół, czujnik parkowania, Zadbany ! POLECAM",334 000 km,Diesel,Manualna,2008,Gdów (Małopolskie),Prywatny sprzedawca,11 850,PLN,Poniżej średniej
6131940217,Volvo V50 D3 Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v50-witam-sprzedaje-swoje-prywatne-volvo-v50-z-silnikiem-d3-dynamicznym-ID6GYZLz.html,1 984 cm3 • 150 KM • Witam sprzedaje swoje prywatne volvo v50 z silnikiem D3 dynamicznym,216 000 km,Diesel,Manualna,2012,Ostrołęka (Mazowieckie),Prywatny sprzedawca,22 900,PLN,Poniżej średniej
6123464737,Volvo S40 2.0D DPF RDesign,https://www.otomoto.pl/osobowe/oferta/volvo-s40-2-0hdi-136km-lift-nawi-skora-ksenon-alu-oplacone-ID6GpqUh.html,1 998 cm3 • 136 KM • 2.0HDI_136KM_Lift_Nawi_Skóra_Ksenon_Alu_Opłacone!,168 000 km,Diesel,Manualna,2008,Zamość (Lubelskie),FirmaZobacz ogłoszenia,21 900,PLN,N/A
6122391764,Volvo S60 D3,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-2-0-d3-163km-ID6GkWMg.html,1 984 cm3 • 163 KM • Volvo S60 2.0 D3 163KM,311 000 km,Diesel,Manualna,2011,Piotrków Trybunalski (Łódzkie),Prywatny sprzedawca,29 900,PLN,W granicach średniej
6131668314,Volvo S90 D5 AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-s90-volvo-s90-d5-awd-inscription-faktura-vat-23-bowers-wilkins-kamery360-ID6GXR22.html,1 969 cm3 • 235 KM • Volvo S90 D5 AWD Inscription Faktura Vat 23% Bowers&Wilkins Kamery360,297 864 km,Diesel,Automatyczna,2016,Stargard (Zachodniopomorskie),Prywatny sprzedawca,84 999,PLN,W granicach średniej
6124564112,Volvo S60 DRIVe Summum,https://www.otomoto.pl/osobowe/oferta/volvo-s60-1-6d-115km-fullopcja-megastan-aso-do-konca-ID6Gu2U8.html,1 560 cm3 • 115 KM • 1.6D_115KM_FullOpcja_MegaStan_ASO do końca! ! !,232 000 km,Diesel,Manualna,2013,Puławy (Lubelskie),Prywatny sprzedawca,29 900,PLN,N/A
6130532331,Volvo V60 D3 Drive-E Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-2-0-d3-automat-lift-kamera-xenony-kola-17-ID6GT5wJ.html,1 969 cm3 • 150 KM • 2.0 D3 Automat Lift Kamera Xenony Kola 17,214 000 km,Diesel,Automatyczna,2016,Leszno (Wielkopolskie),Prywatny sprzedawca,48 400,PLN,W granicach średniej
6131930792,Volvo XC 90 T6 AWD Momentum 7os,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-serwisowany-w-aso-ID6GYXjy.html,1 969 cm3 • 320 KM • Serwisowany w ASO,135 560 km,Benzyna,Automatyczna,2015,Łososina Dolna (Małopolskie),Prywatny sprzedawca,99 900,PLN,Poniżej średniej
6132299691,Volvo V50 1.6D DPF DRIVe Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v50-po-wymianie-dwumasy-zamiana-mozliwa-ID6H0whx.html,1 560 cm3 • 109 KM • po wymianie dwumasy * ZAMIANA możliwa,286 000 km,Diesel,Manualna,2005,Sieradz (Łódzkie),Prywatny sprzedawca,8 500,PLN,N/A
6131381456,Volvo XC 60 D3 Drive-E Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-stan-idealny-serwisowany-aso-nowe-opony-caloroczne-ID6GVEpi.html,"1 969 cm3 • 150 KM • Stan idealny, serwisowany ASO, nowe opony całoroczne",210 000 km,Diesel,Manualna,2017,Ciekoty (Świętokrzyskie),Prywatny sprzedawca,77 500,PLN,Powyżej średniej
6130261385,Volvo XC 60 D3 Drive-E Ocean Race,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-lift-ocean-race-kola-18-automat-8-bieg-ID6GRX1D.html,1 969 cm3 • 150 KM • Lift Ocean Race Kola 18 Automat 8 bieg,256 000 km,Diesel,Automatyczna,2016,Leszno (Wielkopolskie),Prywatny sprzedawca,56 000,PLN,Poniżej średniej
6131940099,Volvo V60,https://www.otomoto.pl/osobowe/oferta/volvo-v60-d3-2-0-skora-navi-klimatronic-tempomat-parktronic-ID6GYZJF.html,"1 984 cm3 • 163 KM • D3 2.0, Skóra, Navi, Klimatronic, Tempomat, Parktronic",170 117 km,Diesel,Manualna,2011,Zabrze (Śląskie),Zobacz ogłoszenia,34 000,PLN,W granicach średniej
6131939930,Volvo V60 B5 B AWD Ultimate Dark,https://www.otomoto.pl/osobowe/oferta/volvo-v60-4x4-automat-niski-przebieg-super-stan-ID6GYZGV.html,1 969 cm3 • 250 KM • 4x4 Automat niski przebieg Super Stan,115 000 km,Benzyna,Automatyczna,2017,Radom (Mazowieckie),Prywatny sprzedawca,63 500,PLN,N/A
6130491685,Volvo XC 90 T6 AWD Inscription 7os,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc90-t6-inscription-2018-7-osobowy-ID6GSUV9.html,1 969 cm3 • 320 KM • Volvo XC90 T6 Inscription 2018 (7-osobowy),169 070 km,Benzyna,Automatyczna,2017,Mława (Mazowieckie),Prywatny sprzedawca,129 500,PLN,W granicach średniej
6130249848,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-d5-4x4-automat-polski-salon-ID6GRU1y.html,2 400 cm3 • 185 KM • VOLVO XC60 D5 4x4 automat polski salon,258 200 km,Diesel,Automatyczna,2009,Polany (Lubelskie),Prywatny sprzedawca,39 500,PLN,W granicach średniej
6127934993,Volvo XC 40 D4 AWD Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-d4-2-0-190ps-automat-kamera-grzane-fotele-4x4-aso-ID6GIbPb.html,1 969 cm3 • 190 KM • D4//2.0//190Ps//Automat//Kamera//Grzane fotele//4x4//Aso,149 984 km,Diesel,Automatyczna,2019,Morzyczyn (Zachodniopomorskie),Zobacz ogłoszenia,113 999,PLN,W granicach średniej
6127749294,Volvo V90 D5 AWD R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-v90-d5-235km-r-design-polestar-automat-4x4-blis-el-klapa-tempomat-ID6GHpv2.html,"1 969 cm3 • 235 KM • D5 235KM R-Design, Polestar, automat, 4x4, Blis, el. klapa, tempomat",205 000 km,Diesel,Automatyczna,2017,Bełchatów (Łódzkie),Prywatny sprzedawca,99 000,PLN,Poniżej średniej
6126380338,Volvo XC 60 D4 AWD Ocean Race,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-ID6GBFo6.html,2 400 cm3 • 181 KM • Volvo XC60,134 000 km,Diesel,Automatyczna,2015,Warszawa (Mazowieckie),Prywatny sprzedawca,83 000,PLN,W granicach średniej
6129303540,Volvo V60 D3 AWD Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-maly-przebieg-ID6GNWQv.html,1 969 cm3 • 150 KM • Mały Przebieg,174 231 km,Diesel,Automatyczna,2017,Raków (Świętokrzyskie),Prywatny sprzedawca,55 900,PLN,W granicach średniej
6131670686,Volvo V40,https://www.otomoto.pl/osobowe/oferta/volvo-v40-volvo-v40-orginal-1-wlasciciel-ID6GXREi.html,1 969 cm3 • 120 KM • Volvo V40 Orginal 1 Własciciel,250 000 km,Diesel,Manualna,2013,Zamość (Lubelskie),Prywatny sprzedawca,27 500,PLN,N/A
6124205467,Volvo S40 2.4,https://www.otomoto.pl/osobowe/oferta/volvo-s40-volvo-s40-2-4-140km-solidne-auto-ID6GsxBx.html,2 435 cm3 • 140 KM • Volvo S40 / 2.4 / 140KM / solidne auto,255 000 km,Benzyna+LPG,Manualna,2004,Szczecin (Zachodniopomorskie),Prywatny sprzedawca,9 000,PLN,Poniżej średniej
6130570518,Volvo S60 2.4D Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s-60-2-4d-ID6GTfrE.html,2 400 cm3 • 126 KM • Volvo S 60 2.4d,195 000 km,Diesel,Manualna,2008,Opole (Opolskie),Prywatny sprzedawca,19 999,PLN,W granicach średniej
6130011880,Volvo V50 D2 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v50-volvo-v50-1-6-diesel-115km-2011r-drive-e-ID6GQU7m.html,1 560 cm3 • 115 KM • Volvo V50 1.6 diesel 115KM 2011r drive-e,241 100 km,Diesel,Manualna,2011,Międzybórz (Dolnośląskie),Prywatny sprzedawca,20 500,PLN,Powyżej średniej
6131409637,Volvo V60 D4 Momentum Pro,https://www.otomoto.pl/osobowe/oferta/volvo-v60-v60-cross-country-ID6GVLJP.html,1 969 cm3 • 190 KM • V60 Cross Country,120 000 km,Diesel,Automatyczna,2018,Pruszków (Mazowieckie),Prywatny sprzedawca,72 900,PLN,W granicach średniej
6131670533,Volvo V70 D3 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v70-ID6GXRBP.html,1 984 cm3 • 163 KM,280 000 km,Diesel,Manualna,2011,Gorzów Wielkopolski (Lubuskie),Prywatny sprzedawca,30 000,PLN,W granicach średniej
6132171201,Volvo XC 60 D3 Drive-E Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-z-gwarancja-navi-skora-lcd-licznik-automat-skrzynia-ID6GZXR7.html,1 969 cm3 • 150 KM • z Gwarancją_Navi_Skóra_LCD Licznik_Automat Skrzynia_,179 500 km,Diesel,Automatyczna,2017,Żyrardów (Mazowieckie),FirmaZobacz ogłoszenia,69 980,PLN,W granicach średniej
6125814576,Volvo XC 90 T8 AWD Twin Engine Geartronic Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-t8-inscription-headup-panorama-audio-b-w-21-7os-ID6GzicU.html,"1 969 cm3 • 320 KM • T8 INSCRIPTION Headup Panorama Audio B&W 21"" 7os",207 000 km,Hybryda Plug-in,Automatyczna,2016,Płock (Mazowieckie),Prywatny sprzedawca,119 900,PLN,W granicach średniej
6130746020,Volvo XC 60 B5 B AWD Plus Bright,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-plus-b5-ID6GTZ6k.html,1 969 cm3 • 250 KM • Volvo XC60 PLUS B5,13 000 km,Benzyna,Automatyczna,2023,Siedlce (Mazowieckie),Prywatny sprzedawca,149 000,PLN,N/A
6129607542,Volvo S60 D4 Drive-E R-Design Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-s60-ii-2014-d4-wersja-r-design-400nm-okazja-ID6GPcWM.html,"1 969 cm3 • 181 KM • II 2014, D4, wersja R-design 400Nm Okazja!",265 000 km,Diesel,Manualna,2014,Wołomin (Mazowieckie),Prywatny sprzedawca,45 999,PLN,W granicach średniej
6131939612,Volvo V90 Cross Country D5 AWD Pro,https://www.otomoto.pl/osobowe/oferta/volvo-v90-cross-country-volvo-v90-cross-country-pro-polestar-ID6GYZBO.html,1 969 cm3 • 235 KM • Volvo V90 Cross Country PRO POLESTAR,131 655 km,Diesel,Automatyczna,2019,Szczecin (Zachodniopomorskie),Prywatny sprzedawca,147 999,PLN,W granicach średniej
6130246787,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc-60-2016-ID6GRTeb.html,1 969 cm3 • 150 KM • Volvo XC 60 2016,242 000 km,Diesel,Manualna,2016,Bielsk Podlaski (Podlaskie),Prywatny sprzedawca,78 999,PLN,Powyżej średniej
6129990620,Volvo V50,https://www.otomoto.pl/osobowe/oferta/volvo-v50-eleganckie-volvo-v50-ID6GQOAs.html,1 560 cm3 • 109 KM • Eleganckie Volvo V50,261 969 km,Diesel,Manualna,2010,Siedlce (Mazowieckie),Prywatny sprzedawca,15 000,PLN,Poniżej średniej
6125679712,Volvo S60 T4 R-Design First Edition,https://www.otomoto.pl/osobowe/oferta/volvo-s60-salon-polska-rej-2020-pierwszy-wlasciciel-bezwypadkowy-fv-23-ID6GyJ7G.html,"1 969 cm3 • 190 KM • Salon Polska, Rej. 2020, Pierwszy Właściciel, Bezwypadkowy, FV 23%",73 000 km,Benzyna,Automatyczna,2019,Wieruszów (Łódzkie),Prywatny sprzedawca,139 900,PLN,Powyżej średniej
6131997895,Volvo C30,https://www.otomoto.pl/osobowe/oferta/volvo-c30-volvo-c30-1-6-lpg-ID6GZeLR.html,1 596 cm3 • 100 KM • Volvo C30 1.6 + LPG,251 000 km,Benzyna+LPG,Manualna,2007,Kraków (Małopolskie),Prywatny sprzedawca,14 000,PLN,W granicach średniej
6131410158,Volvo V40 D3 Drive-E Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-volvo-v40-pierwszy-wlasciciel-ID6GVLSe.html,1 969 cm3 • 150 KM • Volvo V40 pierwszy właściciel,116 000 km,Diesel,Automatyczna,2016,Warszawa (Mazowieckie),Prywatny sprzedawca,56 500,PLN,W granicach średniej
6130768840,Volvo XC 60 D4 Drive-E Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-2-0-190-summum-getr-aut-salon-polska-fv-23-ID6GU52o.html,"1 969 cm3 • 190 KM • 2,0 /190 Summum Getr aut. salon Polska fv 23%",157 000 km,Diesel,Automatyczna,2017,Września (Wielkopolskie),FirmaZobacz ogłoszenia,88 500,PLN,W granicach średniej
6131998143,Volvo XC 60 T6 AWD Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-sprzedam-volvo-xc60-3-0-t6-ID6GZePR.html,2 953 cm3 • 304 KM • Sprzedam Volvo XC60 3.0 T6,136 000 km,Benzyna,Automatyczna,2015,Bełchatów (Łódzkie),Prywatny sprzedawca,75 200,PLN,W granicach średniej
6131998040,Volvo S60,https://www.otomoto.pl/osobowe/oferta/volvo-s60-t5-260km-lpg-automat-ID6GZeOc.html,2 319 cm3 • 250 KM • T5 260km LPG automat,360 000 km,Benzyna+LPG,Automatyczna,2001,Zbąszynek (Lubuskie),Prywatny sprzedawca,10 500,PLN,N/A
6129643049,Volvo V60 D3 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-d4-momentum-5-cylindrow-manual-zarejestrowany-ID6GPmat.html,1 984 cm3 • 163 KM • D4 Momentum ! 5 cylindrów ! Manual ! Zarejestrowany !,193 000 km,Diesel,Manualna,2011,Brzesko (Małopolskie),FirmaZobacz ogłoszenia,33 999,PLN,W granicach średniej
6132298557,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-stan-idealny-bogata-wersja-summum-od-nowosci-w-jednej-rodzinie-ID6H0uZf.html,"2 400 cm3 • 215 KM • Stan idealny, bogata wersja Summum. Od nowości w jednej rodzinie!",150 000 km,Diesel,Automatyczna,2012,Nowe Miasto Lubawskie (Warmińsko-mazurskie),Prywatny sprzedawca,73 500,PLN,N/A
6130060315,Volvo V60,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-d3-momentum-aut-ogrz-fotele-kierownica-salonpl-vat23-ID6GR6Iz.html,1 969 cm3 • 150 KM • Volvo V60 D3 Momentum aut Ogrz Fotele Kierownica Salonpl Vat23,105 596 km,Diesel,Automatyczna,2020,Warszawa (Mazowieckie),Zobacz ogłoszenia,95 899,PLN,W granicach średniej
6124950220,Volvo S60 2.4 T,https://www.otomoto.pl/osobowe/oferta/volvo-s60-lpg-mega-doinwestowane-swietny-stan-ID6GwFlG.html,"2 435 cm3 • 200 KM • LPG MEGA Doinwestowane, świetny stan",369 343 km,Benzyna+LPG,Manualna,2001,Tłuszcz (Mazowieckie),Prywatny sprzedawca,19 900,PLN,N/A
6130262616,Volvo V40 D4 Drive-E Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-sprzedam-volvo-ID6GRXlu.html,1 969 cm3 • 190 KM • Sprzedam VOLVO,308 000 km,Diesel,Manualna,2014,Wieliczka (Małopolskie),Prywatny sprzedawca,34 900,PLN,W granicach średniej
6128337049,Volvo XC 40 T5 AWD R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-xc40-t5-bogate-wyposazenie-stan-perfekcyjny-ID6GJSpX.html,"1 969 cm3 • 247 KM • XC40 T5 Bogate wyposażenie, stan perfekcyjny",33 000 km,Benzyna,Automatyczna,2021,Gdańsk (Pomorskie),Prywatny sprzedawca,127 000,PLN,W granicach średniej
6131669443,Volvo XC 60 D4 R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-fv-23-ID6GXRkf.html,1 969 cm3 • 190 KM • FV 23%,73 000 km,Diesel,Automatyczna,2021,Dziewiętlice (Opolskie),Prywatny sprzedawca,158 670,PLN,W granicach średniej
6130702008,Volvo XC 60 2.4D DRIVe Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-2-4d-175km-skory-xenon-led-manual-hak-ID6GTNEs.html,2 400 cm3 • 175 KM • 2.4D / 175KM * Skóry * Xenon / LED * Manual * Hak,252 000 km,Diesel,Manualna,2009,Bralin (Wielkopolskie),FirmaZobacz ogłoszenia,39 900,PLN,W granicach średniej
6130773244,Volvo V60 D2 Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-v60-lift-d2-szyberdach-oryginal-super-stan-ID6GU6bq.html,"1 560 cm3 • 115 KM • LIFT, D2, Szyberdach, Oryginał, Super stan",228 000 km,Diesel,Automatyczna,2013,Puławy (Lubelskie),Prywatny sprzedawca,35 900,PLN,W granicach średniej
6128228827,Volvo S60 T6 AWD Summum,https://www.otomoto.pl/osobowe/oferta/volvo-s60-najszybsze-s60-z-pakietem-polestar-w-kolekcyjnym-kolorze-rebel-blue-ID6GJqgr.html,"2 953 cm3 • 304 KM • NAjszybsze S60 z pakietem Polestar, w kolekcyjnym kolorze Rebel Blue.",293 000 km,Benzyna,Automatyczna,2015,Henryków Urocze (Mazowieckie),Prywatny sprzedawca,59 500,PLN,W granicach średniej
6128770208,Volvo V70 2.4 Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-v70-stan-bdb-benzyna-bezwypadek-ID6GLH6o.html,2 435 cm3 • 170 KM • Stan bdb benzyna bezwypadek,279 000 km,Benzyna,Manualna,2007,Rumia (Pomorskie),FirmaZobacz ogłoszenia,17 900,PLN,N/A
6131997308,Volvo S60 2.4,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-ID6GZeCo.html,2 435 cm3 • 140 KM • Volvo S60,384 000 km,Benzyna+LPG,Manualna,2004,Zabrze (Śląskie),FirmaZobacz ogłoszenia,25 900,PLN,N/A
