ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6132324776,BMW Seria 3 320d Touring Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-2013-r-2-0-diesel-184-km-navi-automat-skory-pdc-bezwypadkowa-ID6H0BO8.html,1 995 cm3 • 184 KM • 2013 R 2.0 Diesel 184 KM.Navi.Automat.Skóry.PDC.Bezwypadkowa.,259 650 km,Diesel,Automatyczna,2013,Piotrkowice (Świętokrzyskie),Zobacz ogłoszenia,40 900,PLN,W granicach średniej
6131941542,BMW X1 xDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x1-xdrive20d-177ps-4x4-rubinowa-perla-zarejestrowany-w-polsce-ID6GZ06V.html,1 995 cm3 • 177 KM • xDrive20d 177PS | 4x4 | Rubinowa Perła | Zarejestrowany w Polsce,239 000 km,Diesel,Manualna,2011,Płock (Mazowieckie),Prywatny sprzedawca,43 700,PLN,Powyżej średniej
6132051265,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-super-okazja-bmw-x3-m-pakiet-3-0-diesel-panorama-ID6GZsEF.html,2 993 cm3 • 258 KM • Super okazja! BMW X3 m-pakiet 3.0 diesel panorama,264 000 km,Diesel,Automatyczna,2012,Żagań (Lubuskie),Prywatny sprzedawca,46 999,PLN,N/A
6130740141,BMW Seria 5 535d xDrive Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-seria-535d-zadbane-ID6GTXzw.html,2 993 cm3 • 313 KM • BMW seria 535d zadbane,307 000 km,Diesel,Automatyczna,2016,Szamotuły (Wielkopolskie),Prywatny sprzedawca,87 000,PLN,W granicach średniej
6122439064,BMW Seria 5 530e,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-530-e-hybryda-plug-in-szczecin-pelne-wyposazenie-ID6Gl85a.html,1 998 cm3 • 184 KM • BMW 530 e hybryda Plug-in Szczecin pełne wyposażenie,53 000 km,Hybryda Plug-in,Automatyczna,2021,Szczecin (Zachodniopomorskie),Prywatny sprzedawca,169 800,PLN,W granicach średniej
6131966228,BMW X5 xDrive30d sport,https://www.otomoto.pl/osobowe/oferta/bmw-x5-ID6GZ6x6.html,2 993 cm3 • 265 KM,15 000 km,Diesel,Automatyczna,2024,Częstochowa (Śląskie),Zobacz ogłoszenia,359 000,PLN,Poniżej średniej
6123658144,BMW iX1 xDrive30 M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-ix1-stan-idealny-gwarancja-do-xii-25-f-ra-vat-ID6GqfdK.html,313 KM • Stan idealny gwarancja do XII .25 f-ra vat,23 000 km,Elektryczny,Automatyczna,2022,Szczecin (Zachodniopomorskie),Prywatny sprzedawca,189 789,PLN,W granicach średniej
6131662652,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-e91-automat-ID6GXPyI.html,1 995 cm3 • 163 KM • BMW E91 Automat,238 468 km,Diesel,Automatyczna,2007,Bydgoszcz (Kujawsko-pomorskie),Prywatny sprzedawca,19 900,PLN,W granicach średniej
6131224835,BMW Seria 3 320d Advantage,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-navi-led-skora-parktronic-serwisowany-bezwypadkowy-vat-23-ID6GWZF9.html,1 995 cm3 • 190 KM • Navi LED Skóra Parktronic Serwisowany Bezwypadkowy VAT 23%,205 000 km,Diesel,Manualna,2019,Bydgoszcz (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,94 900,PLN,W granicach średniej
6131470506,BMW iX2 eDrive20 M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-ix2-bmw-ix2-edrive20-ID6GX1zA.html,204 KM • BMW iX2 eDrive20,5 km,Elektryczny,Automatyczna,2024,Częstochowa (Śląskie),Zobacz ogłoszenia,226 000,PLN,N/A
6130742269,BMW Seria 5 520d Efficient Dynamics,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-520d-mhev-bezwypadkowy-f-vat-92-tys-netto-stan-bdb-ID6GTY7P.html,"1 995 cm3 • 190 KM • BMW 520D MHEV, bezwypadkowy F.Vat.92 tyś netto, stan bdb",108 694 km,Diesel,Automatyczna,2019,Koło (Wielkopolskie),Prywatny sprzedawca,113 160,PLN,W granicach średniej
6127307544,BMW X4 xDrive20d xLine,https://www.otomoto.pl/osobowe/oferta/bmw-x4-xdrive-automatyczna-skrzynia-biegow-ID6GFyB2.html,1 995 cm3 • 190 KM • xDrive ! Automatyczna skrzynia biegów !,130 315 km,Diesel,Automatyczna,2018,Kraków (Małopolskie),Zobacz ogłoszenia,125 900,PLN,W granicach średniej
6130271521,BMW Seria 5 520d Sport Line sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-2-0d-190km-155-tys-km-zadbany-egzemplarz-zamiana-ID6GRZF7.html,1 995 cm3 • 190 KM • * 2.0d 190KM * 155 tys km * Zadbany egzemplarz * Zamiana *,155 000 km,Diesel,Automatyczna,2017,Toruń (Kujawsko-pomorskie),Prywatny sprzedawca,83 500,PLN,N/A
6130274496,BMW Seria 3 318d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-f31-318d-15-12-2015-r-ID6GS0r6.html,"1 995 cm3 • 150 KM • BMW F31 318d, 15.12.2015 r.",171 000 km,Diesel,Automatyczna,2015,Radymno (Podkarpackie),Prywatny sprzedawca,59 800,PLN,W granicach średniej
6132050910,BMW Seria 1 116d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-stan-bardzo-dobry-auto-zadbane-sprowadzone-z-niemiec-ID6GZsyV.html,"1 995 cm3 • 115 KM • stan bardzo dobry, auto zadbane, sprowadzone z Niemiec.",185 000 km,Diesel,Manualna,2011,Kośmidry (Śląskie),Prywatny sprzedawca,29 900,PLN,Powyżej średniej
6127972936,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-520d-ID6GIlHa.html,1 995 cm3 • 197 KM • 520d,4 000 km,Diesel,Automatyczna,2024,Poznań (Wielkopolskie),Zobacz ogłoszenia,256 000,PLN,N/A
6130417594,BMW X5 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-x5-bezwypadkowe-szanowane-fra-vat-23-ID6GSBF8.html,2 993 cm3 • 258 KM • X5 Bezwypadkowe szanowane Fra vat 23,188 000 km,Diesel,Automatyczna,2017,Gliwice (Śląskie),Prywatny sprzedawca,139 000,PLN,W granicach średniej
6119674549,BMW i5 M60 xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-i5-m60-xdrive-sedan-ID6G9vUd.html,598 KM • M60 xDrive Sedan,5 km,Elektryczny,Automatyczna,2023,Poznań (Wielkopolskie),Zobacz ogłoszenia,419 000,PLN,W granicach średniej
6104483203,BMW Seria 3 318d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-gran-turismo-318d-szyberdach-fv-vat-23-ID6F7MVw.html,1 995 cm3 • 150 KM • Gran Turismo / 318d / Szyberdach / FV VAT 23% /,229 894 km,Diesel,Automatyczna,2017,Rybnik (Śląskie),Zobacz ogłoszenia,64 900,PLN,W granicach średniej
6129427807,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-330d-xdrive-sedan-ID6GOsaP.html,2 993 cm3 • 286 KM • 330d xDrive Sedan,5 km,Diesel,Automatyczna,2024,Poznań (Wielkopolskie),Zobacz ogłoszenia,310 000,PLN,N/A
6127905672,BMW iX xDrive50,https://www.otomoto.pl/osobowe/oferta/bmw-ix-xdrive50-ID6GI4cg.html,523 KM • xDrive50,1 500 km,Elektryczny,Automatyczna,2023,Poznań (Wielkopolskie),Zobacz ogłoszenia,488 700,PLN,N/A
6125000581,BMW X6 M50d,https://www.otomoto.pl/osobowe/oferta/bmw-x6-bmw-x6-m50d-ID6GwSrX.html,2 993 cm3 • 381 KM • BMW X6 M50d,216 155 km,Diesel,Automatyczna,2016,Sosnowiec (Śląskie),Prywatny sprzedawca,149 937,PLN,W granicach średniej
6130670875,BMW X5 xDrive30d mHEV M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x5-x5-xdrive30d-ID6GTFyj.html,2 993 cm3 • 299 KM • x5 xDrive30d,5 km,Hybryda,Automatyczna,2024,Poznań (Wielkopolskie),Zobacz ogłoszenia,420 400,PLN,N/A
6130671351,BMW X5 xDrive30d mHEV M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x5-x5-xdrive30d-ID6GTFFZ.html,2 993 cm3 • 299 KM • x5 xDrive30d,5 km,Hybryda,Automatyczna,2024,Poznań (Wielkopolskie),Zobacz ogłoszenia,447 700,PLN,N/A
6130785580,BMW Seria 1 114d Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-bmw-seria-1-114d-ID6GU9oo.html,1 598 cm3 • 95 KM • BMW Seria 1 114D,178 000 km,Diesel,Manualna,2013,Poddębice (Łódzkie),Prywatny sprzedawca,37 900,PLN,Powyżej średniej
6131259911,BMW X1,https://www.otomoto.pl/osobowe/oferta/bmw-x1-bmw-x1-xdrive18d-ID6GV8MT.html,1 995 cm3 • 177 KM • BMW X1 xDrive18d,124 000 km,Diesel,Manualna,2011,Wieliczka (Małopolskie),Prywatny sprzedawca,39 900,PLN,W granicach średniej
6132330611,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-2-0d177kmlift-navi-prof-skory-panorama-2xparktr-xenon-progi-aso-bmw-ID6H0Dkf.html,1 995 cm3 • 177 KM • 2.0d(177KM)Lift Navi Prof Skóry Panorama 2xParktr Xenon Progi aso bmw,258 261 km,Diesel,Manualna,2008,Ostrów Mazowiecka (Mazowieckie),FirmaZobacz ogłoszenia,28 900,PLN,W granicach średniej
6121341205,BMW Seria 5 520d Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-f11-ID6GgvtL.html,1 995 cm3 • 184 KM • Bmw F11,368 054 km,Diesel,Automatyczna,2011,Lublewo Gdańskie (Pomorskie),Prywatny sprzedawca,34 800,PLN,W granicach średniej
6130816794,BMW Seria 5 530d xDrive M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-ID6GUhwQ.html,2 993 cm3 • 265 KM,98 000 km,Diesel,Automatyczna,2017,Bodzentyn (Świętokrzyskie),Zobacz ogłoszenia,170 970,PLN,Powyżej średniej
6130005364,BMW Seria 3 320d DPF Touring Efficient Dynamics Edition,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-zadbana-e91-ID6GQSqg.html,1 995 cm3 • 163 KM • zadbana E91,192 500 km,Diesel,Manualna,2011,Żory (Śląskie),Prywatny sprzedawca,26 000,PLN,W granicach średniej
6129270728,BMW Seria 3 325d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-e90-330d-ID6GNNji.html,2 993 cm3 • 197 KM • BMW E90 330d,321 850 km,Diesel,Manualna,2007,Katowice (Śląskie),Prywatny sprzedawca,20 500,PLN,Poniżej średniej
6131965611,BMW Seria 5 528i,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-komforty-3-0-lpg-ID6GZ6n9.html,2 996 cm3 • 258 KM • Komforty 3.0 LPG,321 450 km,Benzyna+LPG,Automatyczna,2008,Kozienice (Mazowieckie),Prywatny sprzedawca,25 500,PLN,N/A
6131469710,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-520d-sedan-kola-zimowe-w-cenie-ID6GX1mK.html,1 995 cm3 • 190 KM • BMW 520d Sedan *Koła zimowe w cenie*,5 km,Diesel,Automatyczna,2024,Częstochowa (Śląskie),Zobacz ogłoszenia,288 000,PLN,N/A
6127670585,BMW X2 sDrive18d M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-x2-m-sport-salon-polska-fv-23-ID6GH52x.html,1 995 cm3 • 150 KM • M Sport / Salon Polska / FV 23%,4 000 km,Diesel,Automatyczna,2024,Marki (Mazowieckie),Zobacz ogłoszenia,237 000,PLN,W granicach średniej
6127812466,BMW Seria 5 530e xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-2-0-plug-in-phev-xdrive-292km-perfekcyjny-stan-vat-23-ID6GHFVV.html,"1 998 cm3 • 184 KM • 2,0 Plug-in pHEV , xDrive, 292KM, Perfekcyjny stan , VAT 23%",68 000 km,Hybryda Plug-in,Automatyczna,2022,Łańcut (Podkarpackie),FirmaZobacz ogłoszenia,199 998,PLN,W granicach średniej
6128827443,BMW X6 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x6-m-sport-salon-polska-fv23-ID6GLWZx.html,2 993 cm3 • 286 KM • M Sport / Salon Polska / FV23%,4 000 km,Diesel,Automatyczna,2024,Marki (Mazowieckie),Zobacz ogłoszenia,450 500,PLN,W granicach średniej
6132202132,BMW X3 20d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-2-0-ID6H05U0.html,1 995 cm3 • 184 KM • BMW X3 2.0,290 554 km,Diesel,Manualna,2010,Biała Podlaska (Lubelskie),Prywatny sprzedawca,45 700,PLN,W granicach średniej
6131965580,BMW X6,https://www.otomoto.pl/osobowe/oferta/bmw-x6-xdrive30d-299km-m-pakiet-shadow-line-kola-22-serwisowany-top-ID6GZ6mE.html,"2 993 cm3 • 286 KM • xDrive30d, 299KM, M Pakiet, Shadow-line, Koła 22"", Serwisowany, Top!",85 114 km,Diesel,Automatyczna,2021,Bydgoszcz (Kujawsko-pomorskie),Zobacz ogłoszenia,315 900,PLN,W granicach średniej
6131965460,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-2-0d-190-km-m-pakiet-x-drive-adaptive-led-live-kokpit-plus-ID6GZ6kI.html,1 995 cm3 • 190 KM • 2.0d 190 KM M-Pakiet X-Drive Adaptive LED Live Kokpit Plus,18 160 km,Diesel,Automatyczna,2024,Wrocław (Dolnośląskie),Zobacz ogłoszenia,219 900,PLN,Poniżej średniej
6131469321,BMW Seria 3 318d xDrive Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-f30-f31-4x4-xdrive-auto-zarejestrowane-alu-navi-ideal-roczna-gwarancja-ID6GX1gt.html,1 995 cm3 • 143 KM • F30/F31 4X4 xdrive Auto zarejestrowane Alu Navi Ideał roczna Gwarancja,210 000 km,Diesel,Manualna,2014,Nowa Wieś (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,54 000,PLN,Powyżej średniej
6129416779,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-f10-520d-184-km-ID6GOpiX.html,1 995 cm3 • 184 KM • Bmw F10 520d 184 km,268 000 km,Diesel,Automatyczna,2010,Koluszki (Łódzkie),Prywatny sprzedawca,35 000,PLN,Poniżej średniej
6132202130,BMW Seria 3 320d xDrive MHEV Sport Line sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-g20-g21-320d-xdrive-mhev-190km-touring-sport-head-up-laser-ID6H05TY.html,1 995 cm3 • 190 KM • G20/G21 * 320d xDrive MHEV 190KM * Touring * SPORT * Head-UP * LASER *,176 426 km,Hybryda,Automatyczna,2021,Świdnica (Dolnośląskie),Prywatny sprzedawca,114 800,PLN,W granicach średniej
6125018040,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-3-91-2-0-disel-ID6GwVZy.html,1 995 cm3 • 177 KM • BMW 3 ( е91) 2.0 disel,300 000 km,Diesel,Automatyczna,2008,Poznań (Wielkopolskie),Prywatny sprzedawca,19 500,PLN,W granicach średniej
6128610598,BMW Seria 5 535d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-f11-535d-mpakiet-20-ID6GL1A2.html,2 993 cm3 • 300 KM • BMW f11 535d mpakiet 20”,305 000 km,Diesel,Automatyczna,2010,Aleksandrów (Lubelskie),Prywatny sprzedawca,48 999,PLN,W granicach średniej
6131721121,BMW Seria 1 118d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-bmw1-diesel-doinwestowany-ID6GY4LL.html,"1 995 cm3 • 122 KM • BMW1, diesel, doinwestowany",234 000 km,Diesel,Manualna,2005,Marki (Mazowieckie),Prywatny sprzedawca,12 900,PLN,W granicach średniej
6129365803,BMW Seria 3 318d Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-3er-limuzynasportlive-viewkameraadaptivledappsshadow-blis-ID6GOc2L.html,1 995 cm3 • 150 KM • 3er LiMUZYNA*Sport*LiVE VIEW*Kamera*ADAPTiV*LED*Apps*Shadow+*BLiS,181 000 km,Diesel,Manualna,2021,Mysłowice (Śląskie),FirmaZobacz ogłoszenia,95 900,PLN,W granicach średniej
6129365884,BMW X2 sDrive18d sport,https://www.otomoto.pl/osobowe/oferta/bmw-x2-x2x-lineautomatexclusive-sportadaptiv-voll-ledhead-upnavi-prof-ID6GOc44.html,1 995 cm3 • 150 KM • X2*X-LiNE*Automat*EXCLUSiVE Sport*Adaptiv VOLL LED*Head-UP*Navi Prof+*,160 000 km,Diesel,Automatyczna,2018,Mysłowice (Śląskie),FirmaZobacz ogłoszenia,85 900,PLN,W granicach średniej
6131941465,BMW Seria 6 640d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-6-xdrive-640d-313ps-gran-coupe-laser-headup-panorama-salon-pl-ID6GZ05H.html,2 993 cm3 • 313 KM • xDrive 640d 313PS | Gran Coupe | Laser | HeadUP | Panorama | Salon PL,194 000 km,Diesel,Automatyczna,2014,Płock (Mazowieckie),Prywatny sprzedawca,96 900,PLN,W granicach średniej
6130483443,BMW Seria 5 525i Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-525i-klimatyzacja-autmoatyczna-grzane-fotele-skora-xenon-ID6GSSNd.html,2 494 cm3 • 192 KM • 525i Klimatyzacja Autmoatyczna Grzane Fotele Skóra Xenon,403 000 km,Benzyna+LPG,Manualna,2002,Lublin (Lubelskie),Prywatny sprzedawca,11 500,PLN,Poniżej średniej
6131468924,BMW Seria 5 520d Touring BluePerformance,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-ladne-bmw-bezwypadkowe-ID6GX1a4.html,1 995 cm3 • 184 KM • Ładne bmw bezwypadkowe,219 000 km,Diesel,Automatyczna,2013,Lębork (Pomorskie),Prywatny sprzedawca,32 900,PLN,N/A
6131719898,BMW X3 xDrive20d xLine,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-2-0-diesel-x-line-jak-nowe-salon-ID6GY4s2.html,1 995 cm3 • 190 KM • BMW X3 2.0 Diesel X-Line Jak Nowe SALON,198 000 km,Diesel,Automatyczna,2014,Włocławek (Kujawsko-pomorskie),Prywatny sprzedawca,58 900,PLN,W granicach średniej
6131941481,BMW Seria 7 740d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-xdrive-laser-740d-320ps-displaykey-bowers-virtualcokpit-monitory-dvd-ID6GZ05X.html,2 993 cm3 • 320 KM • xDrive Laser 740d 320PS DisplayKEY Bowers VirtualCokpit Monitory DVD,165 000 km,Diesel,Automatyczna,2015,Płock (Mazowieckie),Prywatny sprzedawca,159 700,PLN,Powyżej średniej
6131859276,BMW X5 3.0d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-x5-xdrive30d-235ps-suv-4x4-skora-bi-xenon-zarej-w-polsce-ID6GYEI4.html,2 993 cm3 • 235 KM • xDrive30d 235PS SUV 4x4 Skóra Bi-Xenon Zarej w Polsce,303 000 km,Diesel,Automatyczna,2007,Płock (Mazowieckie),Prywatny sprzedawca,47 700,PLN,Powyżej średniej
6130349258,BMW Seria 3 320d DPF Touring Edition Exclusive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-2-0-diesel-184-km-automat-bixenon-nawigacja-zadbana-z-niemiec-ID6GSjSV.html,1 995 cm3 • 184 KM • 2.0 Diesel_184 KM_Automat_Bixenon_Nawigacja_Zadbana z Niemiec,266 200 km,Diesel,Automatyczna,2014,Sobolew (Mazowieckie),FirmaZobacz ogłoszenia,39 999,PLN,Poniżej średniej
6131468886,BMW Seria 7 740d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-40d-xdrive-299-km-mhev-kamera-360-masazprzod-tyl-pakiet-serwis-ID6GX19s.html,2 993 cm3 • 286 KM • 40d xDrive 299 KM mHEV - Kamera 360 - Masaż Przód&Tył - Pakiet Serwis!,5 km,Diesel,Automatyczna,2024,Lubicz Dolny (Kujawsko-pomorskie),Zobacz ogłoszenia,602 100,PLN,N/A
6131468888,BMW Seria 7 740d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-40d-xdrive-299-km-mhev-kamera-360-masazprzod-tyl-pakiet-serwis-ID6GX19u.html,2 993 cm3 • 286 KM • 40d xDrive 299 KM mHEV - Kamera 360 - Masaż Przód&Tył - Pakiet Serwis!,5 km,Diesel,Automatyczna,2024,Bydgoszcz (Kujawsko-pomorskie),Zobacz ogłoszenia,602 100,PLN,N/A
6124735288,BMW Seria 3 320d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-320d-touring-e91-lci-177-km-2009-r-full-wypas-navi-ID6GuLr2.html,1 995 cm3 • 177 KM • BMW 320d touring e91 LCI 177 km 2009 r. FULL wypas NAVI,238 000 km,Diesel,Manualna,2009,Pieńsk (Dolnośląskie),Prywatny sprzedawca,17 000,PLN,N/A
6130711517,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-f10-520d-xdrive-salon-polska-ID6GTQ7P.html,1 995 cm3 • 190 KM • BMW F10 520D xdrive Salon Polska,101 000 km,Diesel,Automatyczna,2016,Krzepice (Śląskie),Prywatny sprzedawca,95 000,PLN,Powyżej średniej
6131720190,BMW X1 sDrive18d M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-x1-bmw-x1-f48-m-pakiet-2-0-diesel-150-ps-ID6GY4vK.html,1 995 cm3 • 150 KM • BMW x1 f48 M pakiet 2.0 diesel 150 Ps,228 000 km,Diesel,Automatyczna,2018,Dąbrowa Górnicza (Śląskie),Prywatny sprzedawca,76 500,PLN,W granicach średniej
6129332518,BMW Seria 3 320d Touring xDrive M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-m-sport-stan-top-laser-harman-ID6GO3nU.html,"1 995 cm3 • 190 KM • M sport stan Top Laser, Harman",171 000 km,Diesel,Automatyczna,2020,Koło (Wielkopolskie),Prywatny sprzedawca,118 900,PLN,W granicach średniej
6123400864,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-320d-touring-sport-ID6Gpai4.html,1 995 cm3 • 184 KM • BMW 320D Touring Sport,195 000 km,Diesel,Automatyczna,2014,Gdańsk (Pomorskie),Prywatny sprzedawca,51 234,PLN,W granicach średniej
6131657446,BMW Seria 1 118d DPF Edition Sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-lift-edition-bezwypadkowy-ID6GXOcK.html,1 995 cm3 • 143 KM • Lift Edition Bezwypadkowy,231 000 km,Diesel,Manualna,2011,Warszawa (Mazowieckie),Prywatny sprzedawca,22 000,PLN,W granicach średniej
6125906741,BMW X5,https://www.otomoto.pl/osobowe/oferta/bmw-x5-super-stan-niski-przebieg-okazja-prywatny-rej-pl-ID6GzGbr.html,2 993 cm3 • 306 KM • super stan niski przebieg okazja prywatny rej.PL,185 500 km,Diesel,Automatyczna,2010,Zwoleń (Mazowieckie),FirmaZobacz ogłoszenia,75 900,PLN,Powyżej średniej
6130011674,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-sprzedam-bmw-525-d-stan-bardzo-dobry-ID6GQU42.html,"2 497 cm3 • 177 KM • Sprzedam BMW 525 D , stan bardzo dobry.",336 000 km,Diesel,Automatyczna,2006,Katowice (Śląskie),Prywatny sprzedawca,24 300,PLN,W granicach średniej
6128569657,BMW Seria 5 M550d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-seria-5-m550d-xdrive-ID6GKQWH.html,2 993 cm3 • 381 KM • BMW Seria 5 M550d xDrive,220 000 km,Diesel,Automatyczna,2015,Katowice (Śląskie),Prywatny sprzedawca,115 000,PLN,W granicach średniej
6131369412,BMW X5 4.8i,https://www.otomoto.pl/osobowe/oferta/bmw-x5-sprzedam-swoja-x5-e70-ID6GVBh2.html,4 799 cm3 • 355 KM • Sprzedam swoją X5 e70,280 000 km,Benzyna+LPG,Automatyczna,2007,Nowy Dwór-Parcela (Łódzkie),Prywatny sprzedawca,51 900,PLN,Powyżej średniej
6132329913,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-520d-xdrive-sport-line-salon-polska-serwis-aso-190-km-automat-ID6H0D8Z.html,"1 995 cm3 • 190 KM • 520d xDrive Sport Line , Salon Polska, Serwis ASO, 190 KM, Automat,",167 601 km,Diesel,Automatyczna,2016,Gdańsk (Pomorskie),Zobacz ogłoszenia,77 997,PLN,W granicach średniej
6128940425,BMW X5 xDrive25d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-mpakiet-cyfrowe-zegary-shadow-line-salon-polska-ID6GMpnP.html,1 995 cm3 • 231 KM • BMW X5 Mpakiet cyfrowe zegary shadow line salon Polska,192 000 km,Diesel,Automatyczna,2016,Warszawa (Mazowieckie),Prywatny sprzedawca,117 900,PLN,Powyżej średniej
6130241670,BMW X5 3.0d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-e70-ID6GRRTE.html,2 993 cm3 • 235 KM • Bmw x5 e70,341 000 km,Diesel,Automatyczna,2007,Biała (Dolnośląskie),Prywatny sprzedawca,46 500,PLN,Powyżej średniej
6131467953,BMW X5 M M50d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-m-bmw-x5-m50d-400km-final-edition-1-220-ID6GX0Up.html,2 993 cm3 • 400 KM • BMW X5 M50d 400KM Final Edition 1/220,70 000 km,Diesel,Automatyczna,2020,Rzeszów (Podkarpackie),Prywatny sprzedawca,379 998,PLN,Powyżej średniej
6132201936,BMW 3GT,https://www.otomoto.pl/osobowe/oferta/bmw-3gt-320d-xdrive-gt-salon-polska-serwis-aso-190-km-automat-navi-ID6H05QQ.html,"1 995 cm3 • 190 KM • 320d xDrive GT, Salon Polska, Serwis ASO, 190 KM, Automat, Navi,",88 257 km,Diesel,Automatyczna,2018,Lublin (Lubelskie),Zobacz ogłoszenia,79 000,PLN,N/A
6131467777,BMW X1,https://www.otomoto.pl/osobowe/oferta/bmw-x1-xdrive18d-salon-polska-automat-navi-klimatronic-tempomat-ID6GX0Rz.html,"1 995 cm3 • 150 KM • xDrive18d, Salon Polska, Automat, Navi, Klimatronic, Tempomat,",180 468 km,Diesel,Automatyczna,2015,Kraków (Małopolskie),Zobacz ogłoszenia,65 000,PLN,W granicach średniej
6120964830,BMW X5 xDrive30d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-30d-xdrive-salon-polska-jasna-skora-indyvidual-ID6GeVzc.html,"2 993 cm3 • 258 KM • BMW X5 30d xDrive, salon polska, jasna skóra Indyvidual",114 100 km,Diesel,Automatyczna,2017,Warszawa (Mazowieckie),Prywatny sprzedawca,149 900,PLN,W granicach średniej
6117157953,BMW Seria 5 530d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-lift-2003-3-0-diesel-manual-touring-zarejestrowany-ID6FYYdX.html,2 926 cm3 • 193 KM • Lift 2003 * 3.0 diesel * Manual * Touring * Zarejestrowany *,280 000 km,Diesel,Manualna,2003,Słupca (Wielkopolskie),Prywatny sprzedawca,14 700,PLN,W granicach średniej
