ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6131981009,Volkswagen Golf 1.6 TDI DPF BlueMotion Technology Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-volkswagen-golf-2011-kombi-1-6tdi-ID6GZanw.html,1 598 cm3 • 105 KM • Volkswagen Golf 2011 Kombi 1.6TDI,266 000 km,Diesel,Manualna,2011,Wrocław (Dolnośląskie),Prywatny sprzedawca,16 800,PLN,Poniżej średniej
6132095872,Volkswagen Caddy 1.6 TDI Comfortline Edition,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-1-6-tdi-102km-style-zarejestrowany-fvat23-ID6GZEg8.html,1 598 cm3 • 102 KM • 1.6 TDI 102KM STYLE Zarejestrowany FVat23%,312 000 km,Diesel,Manualna,2011,Wrocław (Dolnośląskie),Zobacz ogłoszenia,22 950,PLN,Poniżej średniej
6123485093,Volkswagen Sharan 2.0 TDI Blue Motion Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-sharan-2-0tdi-140km-czujniki-park-hak-wypinany-grzane-fotele-zarejestrowany-ID6GpvcB.html,1 968 cm3 • 140 KM • 2.0TDI 140KM Czujniki park Hak wypinany Grzane fotele Zarejestrowany,215 000 km,Diesel,Manualna,2011,Sobolew (Mazowieckie),FirmaZobacz ogłoszenia,34 800,PLN,W granicach średniej
6131603817,Volkswagen Golf V 1.6 FSI Q-Line,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vw-golf-v-prywatny-stan-b-dobry-benzyna-1-6-kola-zimowe-ID6GXAfL.html,"1 598 cm3 • 115 KM • VW GOLF V, Prywatny , stan b.dobry ,benzyna 1.6+koła zimowe",302 000 km,Benzyna,Manualna,2004,Elbląg (Warmińsko-mazurskie),Prywatny sprzedawca,9 990,PLN,Powyżej średniej
6123481238,Volkswagen Golf 1.6 Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-6-mpi-102km-klimatronic-5-drzwi-zadbany-zarejestrowany-ID6Gpwcq.html,1 595 cm3 • 102 KM • 1.6 MPI 102KM Klimatronic 5-drzwi Zadbany Zarejestrowany,210 000 km,Benzyna,Manualna,2008,Sobolew (Mazowieckie),FirmaZobacz ogłoszenia,16 999,PLN,W granicach średniej
6121558565,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-2015-r-gtd-fajny-golfik-zamiana-na-quada-motocykl-ID6Ghr1z.html,1 598 cm3 • 110 KM • 2015 R GTD Fajny golfik /zamiana na quada motocykl,350 000 km,Diesel,Manualna,2015,Stargard (Zachodniopomorskie),FirmaZobacz ogłoszenia,35 900,PLN,Powyżej średniej
6130911015,Volkswagen Caddy 2.0 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-vw-caddy-iv-2016-diesel-niski-przebieg-bardzo-dobry-stan-zadbany-ID6GUG1x.html,"1 968 cm3 • 102 KM • VW CADDY IV 2016, Diesel, niski przebieg, bardzo dobry stan, zadbany",182 000 km,Diesel,Manualna,2016,Lublin (Lubelskie),Prywatny sprzedawca,52 900,PLN,W granicach średniej
6127332875,Volkswagen Golf VIII 1.5 TSI Special Edition,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-se-1-5-tsi-150km-manual-fabrycznie-nowy-salon-pl-fv-vat-23-ID6GFFbB.html,"1 498 cm3 • 150 KM • SE 1.5 TSI 150KM Manual FABRYCZNIE NOWY, Salon PL, FV VAT 23%",5 km,Benzyna,Manualna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,111 350,PLN,N/A
6130470284,Volkswagen Caddy 2.0 TDI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-salon-polska-gwarancja-2-0-diesel-moc-102-km-ID6GSPmY.html,"1 968 cm3 • 102 KM • Salon Polska Gwarancja 2,0 Diesel Moc 102 KM",115 700 km,Diesel,Manualna,2020,Komorniki (Wielkopolskie),Zobacz ogłoszenia,67 900,PLN,W granicach średniej
6131394802,Volkswagen Transporter,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-l2h1-brygadowka-6-os-bezwypadkowy-salon-pl-fv23-1-wlasciciel-ID6GVHSy.html,"1 968 cm3 • 150 KM • L2H1 Brygadówka 6 os,Bezwypadkowy, Salon PL, FV23%, 1 właściciel",150 621 km,Diesel,Manualna,2021,Łódź (Łódzkie),Zobacz ogłoszenia,109 900,PLN,W granicach średniej
6131163700,Volkswagen Golf VIII 1.5 TSI EVO Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-gwarancja-full-led-ID6GWJL6.html,1 498 cm3 • 130 KM • Gwarancja! Full LED!,67 212 km,Benzyna,Manualna,2020,Kędzierzyn-Koźle (Opolskie),Zobacz ogłoszenia,89 900,PLN,W granicach średniej
6131297834,Volkswagen Passat,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-2-0-benzyna-stan-bdb-ID6GViEy.html,"1 984 cm3 • 115 KM • 2.0 benzyna , stan bdb",239 950 km,Benzyna,Manualna,2001,Świnoujście (Zachodniopomorskie),Prywatny sprzedawca,5 300,PLN,N/A
6131980779,Volkswagen New Beetle,https://www.otomoto.pl/osobowe/oferta/volkswagen-new-beetle-1-9tdi-klima-alu-zarejestrowany-ID6GZajN.html,1 896 cm3 • 90 KM • 1.9TDI/Klima/Alu/Zarejestrowany,287 000 km,Diesel,Manualna,2001,Leszno (Wielkopolskie),FirmaZobacz ogłoszenia,4 999,PLN,N/A
6131603134,Volkswagen Passat CC 2.0 TSI,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-cc-2008r-szyberdach-200km-2-0-benzyna-ID6GXA4K.html,1 984 cm3 • 200 KM • 2008r szyberdach 200KM 2.0 benzyna,201 000 km,Benzyna,Manualna,2008,Grudziądz (Kujawsko-pomorskie),Prywatny sprzedawca,22 900,PLN,N/A
6132134007,Volkswagen Passat,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-navi-klimatronik-ID6GZObd.html,"1 968 cm3 • 140 KM • NAVI, Klimatronik",252 000 km,Diesel,Manualna,2013,Ostrów Wielkopolski (Wielkopolskie),Prywatny sprzedawca,27 600,PLN,Poniżej średniej
6131980679,Volkswagen up!,https://www.otomoto.pl/osobowe/oferta/volkswagen-up-up-1-0-benzyna-60km-klima-bezwypadkowy-serwis-2021-ID6GZaib.html,999 cm3 • 60 KM • UP 1.0 benzyna 60km klima BEZWYPADKOWY serwis 2021,55 950 km,Benzyna,Manualna,2020,Tychy (Śląskie),FirmaZobacz ogłoszenia,36 999,PLN,W granicach średniej
6131930116,Volkswagen Golf 1.6 TDI (BlueMotion Technology) Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vw-golf-vii-lift-1-6-tdi-ID6GYX8E.html,1 598 cm3 • 115 KM • VW Golf VII Lift 1.6 TDI,128 000 km,Diesel,Manualna,2017,Nowy Sącz (Małopolskie),Prywatny sprzedawca,54 900,PLN,Powyżej średniej
6130699786,Volkswagen Taigo 1.0 TSI Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-taigo-life-plus-1-0-tsi-116km-6-biegow-climatronic-kamera-park-assist-ID6GTN4C.html,"999 cm3 • 116 KM • Life Plus 1.0 TSI 116KM, 6 biegów |Climatronic|Kamera|Park Assist|",10 km,Benzyna,Manualna,2024,Poznań (Wielkopolskie),Zobacz ogłoszenia,103 900,PLN,N/A
6129283147,Volkswagen Garbus,https://www.otomoto.pl/osobowe/oferta/volkswagen-garbus-volkswagen-garbus-cabrio-1303-1997r-1-6l-ID6GNQxB.html,1 584 cm3 • 50 KM • Volkswagen Garbus Cabrio 1303 1997r. 1.6l,81 000 km,Benzyna,Manualna,1977,Wieliczka (Małopolskie),Zobacz ogłoszenia,119 000,PLN,N/A
6131601789,Volkswagen Sharan,https://www.otomoto.pl/osobowe/oferta/volkswagen-sharan-4x4-klimatronic-czujniki-szyberdach-zadbany-ID6GXzJ3.html,1 968 cm3 • 140 KM • ** 4X4 ** Klimatronic ** CZUJNIKI ** Szyberdach ** Zadbany,163 193 km,Diesel,Manualna,2011,Strzyżów (Podkarpackie),FirmaZobacz ogłoszenia,44 800,PLN,W granicach średniej
6132132990,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vw-golf-6-mpi-1-4-red-edition-ID6GZNUO.html,1 390 cm3 • 80 KM • VW golf 6 MPI 1.4 Red Edition,163 000 km,Benzyna+LPG,Manualna,2009,Stary Laskowiec (Podlaskie),Prywatny sprzedawca,23 800,PLN,N/A
6131929209,Volkswagen Polo,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-stan-dobry-ID6GYVU1.html,1 198 cm3 • 54 KM • Stan dobry,174 000 km,Benzyna,Manualna,2003,Kamień Pomorski (Zachodniopomorskie),Prywatny sprzedawca,5 800,PLN,N/A
6132295793,Volkswagen Golf IV 1.9 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-golf-iv-1-9-tdi-2001-diesel-carplay-klimatyzacja-niezawodna-machina-ID6H0ugF.html,"1 896 cm3 • 115 KM • Golf IV 1,9 TDI 2001 diesel +CarPlay+ klimatyzacja, niezawodna machina",270 000 km,Diesel,Manualna,2001,Gdynia (Pomorskie),Prywatny sprzedawca,5 500,PLN,W granicach średniej
6132133707,Volkswagen Tiguan Allspace 1.5 TSI EVO Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-allspace-allspace-pakiet-premium-acc-nawigacja-kamera-bezwypadkowy-1-wl-ID6GZO6n.html,"1 498 cm3 • 150 KM • Allspace + Pakiet Premium, ACC, Nawigacja, Kamera, Bezwypadkowy, 1 wł.",117 589 km,Benzyna,Manualna,2019,Wrocław (Dolnośląskie),Zobacz ogłoszenia,94 900,PLN,W granicach średniej
6129963268,Volkswagen Caravelle,https://www.otomoto.pl/osobowe/oferta/volkswagen-caravelle-volkswagen-caravelle-2-0-9-osob-long-ID6GQHti.html,1 968 cm3 • 150 KM • Volkswagen Caravelle 2.0 9 osób Long,199 000 km,Diesel,Manualna,2017,Wolsztyn (Wielkopolskie),Prywatny sprzedawca,145 140,PLN,N/A
6129564867,Volkswagen Golf 1.6 TDI DPF Team,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-golf-plus-2010r-1-6-tdi-105-km-ID6GP1Pt.html,1 598 cm3 • 105 KM • Golf Plus 2010r. 1.6 TDI 105 KM,234 975 km,Diesel,Manualna,2010,Ostrożnica (Opolskie),Prywatny sprzedawca,20 500,PLN,W granicach średniej
6131089008,Volkswagen Golf Plus,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-volkswagen-golf-plus-2005-1-9tdi-serock-ID6GWqko.html,1 896 cm3 • 105 KM • Volkswagen Golf Plus 2005 1.9TDI Serock,443 000 km,Diesel,Manualna,2005,Serock (Mazowieckie),Prywatny sprzedawca,4 800,PLN,N/A
6131929988,Volkswagen Caddy 1.9 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-vw-caddy-salon-polska-ID6GYX6A.html,1 896 cm3 • 75 KM • VW Caddy salon Polska,399 000 km,Diesel,Manualna,2007,Lipiny (Podkarpackie),Prywatny sprzedawca,16 000,PLN,N/A
6132133153,Volkswagen up! (BlueMotion Technology) beats,https://www.otomoto.pl/osobowe/oferta/volkswagen-up-benzyna-klima-navi-komp-elektryka-swietny-stan-ID6GZNXr.html,"999 cm3 • 60 KM • Benzyna, Klima, Navi, Komp, Elektryka. ŚWIETNY STAN!",135 000 km,Benzyna,Manualna,2015,Katowice (Śląskie),Prywatny sprzedawca,20 900,PLN,W granicach średniej
6132296513,Volkswagen up! (BlueMotion Technology) high,https://www.otomoto.pl/osobowe/oferta/volkswagen-up-1-0-benzyna-lift-klimatyzacja-5drzwi-mod-2018-raty-zamiana-ID6H0ush.html,999 cm3 • 75 KM • 1.0 Benzyna Lift Klimatyzacja 5drzwi Mod.2018 Raty Zamiana,128 000 km,Benzyna,Manualna,2017,Strobice (Opolskie),FirmaZobacz ogłoszenia,32 500,PLN,W granicach średniej
6131393277,Volkswagen T-Cross 1.0 TSI,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-cross-volkswagen-t-cross-climatronic-czujniki-parkowania-app-connect-ID6GVHtX.html,999 cm3 • 95 KM • Volkswagen T-Cross / Climatronic / Czujniki Parkowania / App-Connect,7 183 km,Benzyna,Manualna,2023,Kalisz (Wielkopolskie),Zobacz ogłoszenia,90 400,PLN,W granicach średniej
6128757173,Volkswagen Transporter T5 TDI L2H1,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-75-kw-102-km-serwisowany-9-osobowy-faktura-vat-marza-ID6GLDI9.html,1 968 cm3 • 102 KM • 75 KW 102 KM/ Serwisowany/ 9 osobowy/ Faktura VAT-Marża,415 650 km,Diesel,Manualna,2013,Tarnów (Małopolskie),FirmaZobacz ogłoszenia,39 900,PLN,N/A
6132296480,Volkswagen New Beetle,https://www.otomoto.pl/osobowe/oferta/volkswagen-new-beetle-1-4-benzyna-klimatyzacja-alu-felgi-super-stan-raty-zamiana-ID6H0urK.html,1 390 cm3 • 75 KM • 1.4 Benzyna Klimatyzacja Alu Felgi Super Stan Raty Zamiana,163 000 km,Benzyna,Manualna,2005,Strobice (Opolskie),FirmaZobacz ogłoszenia,12 500,PLN,W granicach średniej
6131833848,Volkswagen T-Roc 1.5 TSI Special Edition,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-roc-1-5tsi-150km-limited-edition-virtual-cocpit-jak-nowy-ideal-stan-zamian-ID6GYy5V.html,1 498 cm3 • 150 KM • 1.5Tsi 150km Limited Edition Virtual Cocpit Jak Nowy Ideał Stan Zamian,180 000 km,Benzyna,Manualna,2020,Chrzanów (Małopolskie),Prywatny sprzedawca,73 900,PLN,W granicach średniej
6130376460,Volkswagen Sharan 2.0 TDI BlueMotion Technology Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-sharan-wersja-life-bi-xenony-elektryczne-drzwi-boczne-nawigacja-ID6GSqXG.html,"1 968 cm3 • 140 KM • Wersja LIFE , bi-xenony , elektryczne drzwi boczne , nawigacja",199 214 km,Diesel,Manualna,2014,Gdynia (Pomorskie),Prywatny sprzedawca,47 990,PLN,W granicach średniej
6117556649,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-6-tdi-115km-2020r-niski-przebieg-kamera-cofania-tempomat-navi-ID6G0DVx.html,"1 598 cm3 • 115 KM • 1,6 TDI 115KM 2020r Niski Przebieg, Kamera Cofania, Tempomat, Navi...",87 000 km,Diesel,Manualna,2020,Zamość (Lubelskie),FirmaZobacz ogłoszenia,69 900,PLN,W granicach średniej
6121539198,Volkswagen Polo 1.0 TSI Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-appconnect-led-climatronic-pak-komfort-fv23-sal-pl-od-reki-ID6GhlZc.html,"999 cm3 • 95 KM • AppConnect, LED, Climatronic, Pak.Komfort, FV23%, SAL PL, Od Ręki!",4 500 km,Benzyna,Manualna,2023,Łódź (Łódzkie),Zobacz ogłoszenia,87 900,PLN,W granicach średniej
6130882943,Volkswagen Polo 1.0 Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-1-0mpi-80km-comfortline-fv23-serwisowany-ID6GUyIL.html,999 cm3 • 80 KM • 1.0MPI 80KM Comfortline FV23% Serwisowany,56 100 km,Benzyna,Manualna,2021,Bolesławice (Pomorskie),Zobacz ogłoszenia,58 900,PLN,W granicach średniej
6130699453,Volkswagen Sharan,https://www.otomoto.pl/osobowe/oferta/volkswagen-sharan-sharan-2-0-tdi-140km-comfortline-dsg-ID6GTMZf.html,1 968 cm3 • 140 KM • Sharan 2.0 TDI 140KM Comfortline DSG,41 421 km,Diesel,Manualna,2015,Wolica (Mazowieckie),Zobacz ogłoszenia,89 900,PLN,N/A
6129947220,Volkswagen Caddy 2.0 TDI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-salon-polska-faktura-vat-23-ID6GQDis.html,1 968 cm3 • 102 KM • Salon Polska Faktura VAT 23 %,249 864 km,Diesel,Manualna,2016,Wieluń (Łódzkie),Prywatny sprzedawca,46 900,PLN,W granicach średniej
6128347218,Volkswagen Caddy 1.6 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-1-6tdi-75km-klimatyzacja-fv-23-okazja-ID6GJW3Y.html,1 598 cm3 • 75 KM • 1.6TDI 75KM – Klimatyzacja – FV 23% – Okazja,188 000 km,Diesel,Manualna,2011,Busko-Zdrój (Świętokrzyskie),FirmaZobacz ogłoszenia,26 937,PLN,W granicach średniej
6132132136,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-stan-b-dobry-bezwypadkowy-zadbany-zamiana-ID6GZNH2.html,"1 598 cm3 • 115 KM • stan b. dobry, bezwypadkowy, zadbany, zamiana.",189 300 km,Benzyna,Manualna,2006,Dzierżoniów (Dolnośląskie),Prywatny sprzedawca,12 900,PLN,N/A
6131393278,Volkswagen Touran 1.6 TDI DPF BlueMot Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-panorama-zadbany-zamiana-ID6GVHtY.html,1 598 cm3 • 105 KM • Panorama zadbany zamiana,430 000 km,Diesel,Manualna,2011,Poznań (Wielkopolskie),Prywatny sprzedawca,20 500,PLN,Poniżej średniej
6124823187,Volkswagen Passat 2.0 TDI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-2-0-tdi-bkp-140km-2006r-bez-rdzy-klima-ksenon-pdc-ID6Gw8iL.html,1 968 cm3 • 140 KM • 2.0 TDI BKP 140KM! 2006r! Bez rdzy! Klima! Ksenon! PDC!,345 000 km,Diesel,Manualna,2006,Bodzanów (Małopolskie),FirmaZobacz ogłoszenia,11 900,PLN,Powyżej średniej
6131393193,Volkswagen Transporter T5 TDI L1H1,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-t5-po-lifcie-klima-9-osob-ID6GVHsB.html,1 968 cm3 • 140 KM • T5 po lifcie Klima 9 osób,246 240 km,Diesel,Manualna,2011,Agatówka (Podkarpackie),Prywatny sprzedawca,34 900,PLN,W granicach średniej
6132130815,Volkswagen Tiguan,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-polski-salon-bezwypadkowy-niski-przebiebieg-ID6GZNlJ.html,"1 498 cm3 • 150 KM • Polski Salon, bezwypadkowy, Niski przebiebieg",68 000 km,Benzyna,Manualna,2019,Września (Wielkopolskie),Zobacz ogłoszenia,79 900,PLN,Poniżej średniej
6131661118,Volkswagen Tiguan 2.0 TDI 4Mot Sport&Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-volkswagen-tiguan-2009-4motion-2-0tdi-140km-ID6GXP9Y.html,1 968 cm3 • 140 KM • Volkswagen Tiguan 2009 4MOTION 2.0TDI 140KM,186 000 km,Diesel,Manualna,2009,Poznań (Wielkopolskie),Prywatny sprzedawca,33 900,PLN,W granicach średniej
6132119125,Volkswagen Golf VII 2.0 TDI BMT GTD,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-gtd-ID6GZKjb.html,1 968 cm3 • 184 KM • Gtd,187 000 km,Diesel,Manualna,2013,Jaśkowice (Małopolskie),Prywatny sprzedawca,48 900,PLN,W granicach średniej
6126706309,Volkswagen Golf VIII 1.0 TSI Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-0tsi-110-km-life-manual-serwis-aso-gwarancja-ID6GD2bH.html,999 cm3 • 110 KM • | 1.0TSI | 110 KM | LIFE | Manual | Serwis ASO | Gwarancja!,30 743 km,Benzyna,Manualna,2022,Kalisz (Wielkopolskie),Zobacz ogłoszenia,89 900,PLN,Powyżej średniej
6131538766,Volkswagen Polo,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-vw-polo-cross-ID6GXjky.html,1 390 cm3 • 80 KM • VW Polo Cross,169 900 km,Benzyna,Manualna,2007,Gdynia (Pomorskie),Prywatny sprzedawca,13 530,PLN,Powyżej średniej
6131929440,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-volkswagen-golf-5-1-6mpi-goal-bogate-wyposazenie-ID6GYVXK.html,1 595 cm3 • 102 KM • Volkswagen golf 5 1.6mpi GOAL bogate wyposażenie,281 000 km,Benzyna,Manualna,2006,Raszków (Wielkopolskie),Prywatny sprzedawca,7 300,PLN,N/A
6131083280,Volkswagen Passat 1.8 TSI Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-lift-1-8-benzyna-gaz-niski-przebieg-do-konca-vw-serwis-z-niemiec-ID6GWoQ0.html,"1 798 cm3 • 160 KM • Lift 1,8 Benzyna Gaz Niski Przebieg Do Końca VW Serwis Z Niemiec",159 071 km,Benzyna+LPG,Manualna,2010,Poznań (Wielkopolskie),FirmaZobacz ogłoszenia,20 999,PLN,Poniżej średniej
6132131545,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-5-tsi-salon-polska-1-wlasciciel-vat-23-klimatronic-tempomat-ID6GZNxw.html,"1 498 cm3 • 130 KM • 1.5 TSI, Salon Polska, 1. Właściciel, VAT 23%, Klimatronic, Tempomat,",156 891 km,Benzyna,Manualna,2021,Bydgoszcz (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,63 998,PLN,W granicach średniej
6132053003,Volkswagen Tiguan,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-polski-salonasystent-parkowaniaklimatyzacja-automatyczna140km-ID6GZt6H.html,1 968 cm3 • 110 KM • Polski salon~Asystent parkowania~Klimatyzacja automatyczna~140KM,207 094 km,Diesel,Manualna,2014,Świlcza (Podkarpackie),Zobacz ogłoszenia,49 900,PLN,W granicach średniej
6132025353,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-pakiet-zimowy-isofix-led-dostepny-od-reki-ID6GZlUJ.html,"1 500 cm3 • 150 KM • Pakiet zimowy, Isofix, LED, dostępny od ręki !",1 km,Benzyna,Manualna,2024,Poznań (Wielkopolskie),Zobacz ogłoszenia,115 750,PLN,N/A
6132131020,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-4-benzyna-122km-nawigacja-ID6GZNp2.html,"1 390 cm3 • 122 KM • 1,4 benzyna 122KM nawigacja",117 800 km,Benzyna,Manualna,2015,Gorzów Wielkopolski (Lubuskie),Zobacz ogłoszenia,47 900,PLN,Powyżej średniej
6130762946,Volkswagen Golf VII 1.2 TSI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-sprzedam-samochod-vw-golf-comfortline-1-2-tsi-ID6GU3wk.html,"1 197 cm3 • 105 KM • Sprzedam samochód VW Golf , Comfortline 1,2 TSI",104 000 km,Benzyna,Manualna,2014,Pruszcz Gdański (Pomorskie),Prywatny sprzedawca,35 500,PLN,W granicach średniej
6131978509,Volkswagen Tiguan,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-20132-0zarejestrowanyhakduzy-ekrannaviczujniki-parkowania-ID6GZ9Jb.html,1 968 cm3 • 110 KM • 2013*2.0*ZAREJESTROWANY*HAK*Duży Ekran*Navi*Czujniki Parkowania*,210 011 km,Diesel,Manualna,2013,Szpetal Górny (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,43 500,PLN,W granicach średniej
6121345852,Volkswagen Multivan,https://www.otomoto.pl/osobowe/oferta/volkswagen-multivan-highline-180km-webasto-mocno-wyposazony-i-doinwestowany-polecam-ID6GgxGI.html,1 968 cm3 • 199 KM • Highline 180KM Webasto Mocno Wyposażony i Doinwestowany Polecam!!!,181 900 km,Diesel,Manualna,2011,Kłoczew (Lubelskie),Prywatny sprzedawca,79 800,PLN,N/A
6132293704,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-volkswagen-golf-v-2004-1-6-benzyna-ID6H0tIY.html,1 598 cm3 • 115 KM • Volkswagen Golf V 2004 1.6 benzyna,360 000 km,Benzyna,Manualna,2004,Szczecin (Zachodniopomorskie),Prywatny sprzedawca,5 500,PLN,N/A
6130727772,Volkswagen Golf 2.0 GTI adidas,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-gti-adidas-oryginalny-lakier-bi-xenon-navi-kamera-alu-18-ID6GTUm0.html,1 984 cm3 • 210 KM • GTi *Adidas* __ ORYGINALNY LAKIER__ Bi-Xenon Navi KAMERA Alu 18,139 100 km,Benzyna,Manualna,2010,Toruń (Kujawsko-pomorskie),Prywatny sprzedawca,47 999,PLN,Powyżej średniej
6131978399,Volkswagen Touran 2.0 TDI DPF Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-1-wlasciciel-serwisowany-na-biezaco-ID6GZ9Hp.html,"1 968 cm3 • 140 KM • 1 wlaściciel , serwisowany na bieżąco",510 100 km,Diesel,Manualna,2010,Ozimek (Opolskie),Prywatny sprzedawca,9 999,PLN,N/A
6127824144,Volkswagen Touran 2.0 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-volkswagen-touran-2-0-tdi-7-osobowy-fvat-23-ID6GHIZi.html,"1 968 cm3 • 150 KM • Volkswagen Touran 2,0 TDI 7 osobowy fvat 23%",263 000 km,Diesel,Manualna,2016,Rzeszów (Podkarpackie),Prywatny sprzedawca,54 999,PLN,W granicach średniej
6131660771,Volkswagen Touran 1.6 Conceptline,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-7-foteli-serwis-do-konca-tempomat-ID6GXP4n.html,"1 595 cm3 • 102 KM • 7 FOTELI , serwis do końca , tempomat ,",225 188 km,Benzyna,Manualna,2009,Raczkowa (Dolnośląskie),Prywatny sprzedawca,17 700,PLN,N/A
6108143709,Volkswagen Polo,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-vw-polo-1-0-benz-cng-90-km-r-line-ideal-warszawa-ID6Fn9cW.html,999 cm3 • 90 KM • VW POLO 1.0 BENZ + CNG 90 KM R-LINE !! IDEAŁ !! Warszawa,30 000 km,Benzyna+CNG,Manualna,2020,Warszawa (Mazowieckie),FirmaZobacz ogłoszenia,56 999,PLN,W granicach średniej
6124225112,Volkswagen Passat,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-ID6GsCIo.html,1 390 cm3 • 122 KM,250 000 km,Benzyna,Manualna,2010,Kraczkowa (Podkarpackie),Zobacz ogłoszenia,18 700,PLN,Poniżej średniej
6132296052,Volkswagen Passat 2.0 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-passat-b6-2-0tdi-2007-skora-ID6H0ukQ.html,1 968 cm3 • 140 KM • Passat B6 2.0TDI 2007 SKÓRA,344 000 km,Diesel,Manualna,2007,Siedlce (Mazowieckie),Prywatny sprzedawca,9 999,PLN,Poniżej średniej
6128624370,Volkswagen Polo 1.0 TSI Special Edition,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-volkswagen-polo-special-edition-95km-manualna-5-biegowa-ID6GL5aa.html,999 cm3 • 95 KM • Volkswagen Polo Special Edition 95KM Manualna 5-biegowa,1 km,Benzyna,Manualna,2024,Poznań (Wielkopolskie),Zobacz ogłoszenia,93 159,PLN,N/A
